+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+0 +0
+1 +0
+4 +0
+11 -1
+26 -5
+51 -17
+86 -38
+129 -70
+174 -108
+217 -143
+253 -166
+280 -170
+297 -156
+299 -131
+283 -110
+244 -104
+182 -121
+104 -154
+27 -190
-28 -207
-37 -188
+12 -126
+118 -29
+259 +83
+396 +179
+487 +235
+498 +234
+415 +176
+251 +75
+45 -45
-151 -158
-287 -244
-333 -295
-287 -313
-178 -308
-51 -291
+46 -272
+77 -254
+36 -236
-58 -215
-164 -190
-237 -161
-242 -129
-164 -98
-16 -70
+169 -44
+346 -22
+476 -5
+528 +3
+492 -2
+381 -25
+219 -65
+42 -117
-113 -169
-217 -211
-250 -235
-213 -241
-121 -236
-2 -233
+109 -242
+181 -267
+197 -302
+156 -330
+79 -330
-6 -287
-66 -195
-80 -65
-45 +82
+26 +222
+105 +331
+165 +395
+190 +410
+179 +380
+146 +317
+113 +229
+100 +129
+116 +28
+154 -59
+197 -116
+227 -125
+232 -77
+211 +28
+177 +170
+143 +315
+125 +426
+124 +468
+133 +424
+135 +300
+115 +125
+66 -60
-5 -217
-81 -319
-143 -359
-172 -349
-166 -314
-133 -275
-92 -246
-65 -228
-67 -212
-99 -186
-148 -143
-192 -89
-205 -42
-172 -21
-88 -45
+32 -117
+162 -223
+271 -332
+329 -409
+319 -422
+241 -359
+111 -228
-44 -60
-190 +100
-303 +210
-365 +242
-376 +191
-348 +82
-302 -46
-257 -144
-227 -179
-217 -140
-221 -42
-227 +76
-221 +167
-192 +190
-135 +130
-55 -5
+37 -180
+127 -348
+195 -465
+228 -502
+213 -456
+149 -343
+44 -197
-82 -54
-204 +53
-295 +105
-337 +97
-324 +39
-268 -53
-195 -155
-134 -246
-110 -307
-129 -325
-179 -297
-231 -230
-249 -141
-209 -48
-103 +31
+52 +83
+219 +110
+360 +117
+442 +116
+453 +114
+400 +112
+310 +101
+213 +69
+132 +8
+83 -77
+64 -168
+70 -238
+93 -257
+129 -212
+179 -107
+242 +30
+311 +160
+371 +244
+401 +258
+382 +202
+303 +99
+170 -17
+6 -112
-157 -165
-285 -175
-356 -160
-365 -141
-327 -137
-266 -150
-208 -170
-174 -177
-167 -154
-181 -94
-201 -12
-210 +66
-195 +106
-155 +84
-95 -8
-28 -154
+33 -320
+75 -460
+90 -532
+77 -511
+37 -395
-19 -207
-83 +7
-144 +199
-194 +324
-231 +359
-254 +306
-267 +193
-274 +66
-277 -31
-276 -64
-265 -27
-243 +63
-207 +165
-160 +232
-108 +228
-58 +140
-17 -18
+14 -209
+34 -384
+46 -501
+49 -532
+40 -476
+15 -350
-31 -189
-96 -30
-169 +94
-237 +161
-281 +165
-293 +109
-273 +10
-234 -108
-198 -218
-182 -294
-195 -319
-226 -287
-252 -208
-246 -102
-187 +1
-72 +77
+82 +113
+241 +110
+370 +86
+442 +62
+446 +52
+394 +58
+309 +68
+218 +61
+142 +20
+91 -56
+67 -150
+64 -230
+80 -261
+115 -220
+170 -110
+243 +41
+322 +188
+386 +284
+411 +302
+378 +239
+282 +119
+136 -19
-30 -134
-181 -203
-286 -223
-329 -209
-315 -187
-264 -176
-205 -182
-162 -197
-148 -203
-162 -183
-190 -132
-213 -58
-217 +12
-190 +52
-132 +39
-51 -36
+40 -159
+125 -300
+189 -421
+217 -485
+200 -468
+137 -368
+39 -204
-80 -14
-195 +154
-285 +258
-337 +275
-347 +206
-324 +79
-287 -62
-254 -167
-236 -201
-236 -153
-245 -45
-247 +79
-227 +169
-177 +184
-96 +110
+7 -34
+116 -209
+212 -361
+279 -449
+302 -454
+272 -383
+192 -266
+71 -143
-71 -46
-206 +3
-303 +3
-339 -36
-307 -98
-219 -168
-104 -237
-3 -298
+53 -344
+45 -367
-15 -358
-96 -310
-157 -223
-163 -105
-101 +27
+15 +151
+148 +252
+256 +317
+306 +345
+288 +342
+222 +312
+141 +261
+85 +190
+76 +104
+115 +11
+180 -72
+238 -121
+260 -116
+234 -45
+172 +84
+97 +244
+40 +393
+19 +488
+35 +497
+73 +415
+107 +258
+117 +65
+93 -122
+44 -266
-9 -350
-42 -374
-42 -357
-7 -322
+47 -286
+94 -261
+110 -245
+83 -232
+18 -216
-65 -191
-133 -160
-154 -126
-107 -95
+10 -69
+176 -49
+353 -34
+494 -23
+556 -17
+515 -18
+375 -29
+163 -52
-67 -86
-261 -127
-372 -170
-378 -210
-289 -244
-147 -270
-3 -286
+90 -294
+103 -291
+37 -277
-74 -250
-182 -212
-237 -164
-208 -109
-92 -49
+82 +14
+268 +75
+418 +131
+494 +172
+485 +188
+403 +168
+278 +108
+146 +12
+38 -104
-27 -215
-42 -294
-14 -320
+47 -287
+128 -211
+215 -118
+295 -42
+356 -8
+383 -24
+369 -76
+307 -134
+205 -164
+76 -141
-60 -63
-181 +53
-272 +172
-325 +259
-341 +291
-326 +265
-290 +202
-237 +135
-171 +94
-96 +96
-18 +137
+49 +194
+87 +238
+79 +245
+14 +207
-102 +136
-248 +57
-388 -2
-482 -23
-499 -5
-426 +38
-276 +82
-81 +104
+118 +98
+278 +68
+374 +35
+401 +19
+371 +35
+311 +79
+248 +135
+204 +176
+187 +180
+192 +136
+208 +54
+219 -39
+210 -108
+177 -121
+118 -62
+42 +63
-41 +224
-114 +382
-164 +491
-178 +521
-148 +459
-79 +319
+21 +134
+131 -51
+230 -191
+299 -254
+327 -231
+318 -137
+286 -6
+250 +118
+230 +197
+232 +208
+254 +153
+278 +55
+282 -46
+248 -112
+167 -114
+46 -51
-98 +59
-236 +181
-342 +277
-397 +322
-391 +310
-326 +254
-216 +182
-81 +121
+56 +92
+169 +97
+237 +126
+247 +166
+196 +201
+96 +227
-29 +248
-147 +271
-226 +300
-246 +328
-205 +339
-120 +315
-19 +241
+66 +117
+112 -41
+115 -202
+86 -333
+49 -410
+27 -425
+29 -387
+50 -320
+68 -249
+62 -193
+17 -158
-62 -140
-150 -131
-211 -122
-212 -117
-138 -121
+0 -144
+169 -190
+320 -248
+410 -302
+410 -325
+321 -300
+169 -222
-9 -103
-170 +29
-286 +138
-346 +198
-357 +194
-336 +137
-305 +53
-276 -26
-255 -68
-240 -59
-226 -1
-206 +83
-179 +161
-146 +197
-112 +170
-82 +73
-57 -79
-40 -255
-31 -414
-29 -516
-36 -532
-50 -453
-72 -295
-99 -92
-128 +108
-156 +260
-182 +330
-205 +309
-227 +214
-251 +82
-277 -41
-301 -117
-318 -123
-320 -67
-299 +25
-252 +111
-181 +155
-90 +132
+11 +45
+112 -86
+201 -223
+268 -330
+304 -382
+303 -371
+260 -312
+177 -227
+66 -146
-58 -89
-169 -67
-244 -78
-262 -113
-216 -162
-117 -214
+11 -264
+133 -310
+217 -346
+240 -363
+200 -350
+113 -299
+9 -204
-79 -73
-129 +76
-134 +219
-105 +330
-65 +392
-36 +401
-32 +368
-50 +310
-70 +250
-71 +202
-36 +171
+34 +154
+118 +143
+181 +133
+188 +123
+120 +120
-18 +132
-196 +162
-363 +205
-468 +246
-477 +264
-382 +244
-206 +180
+6 +84
+203 -19
+343 -97
+408 -126
+403 -99
+351 -26
+285 +63
+231 +133
+206 +158
+207 +127
+224 +50
+240 -45
+238 -121
+211 -148
+156 -109
+80 -7
-5 +136
-86 +288
-148 +412
-178 +481
-168 +477
-115 +401
-29 +270
+76 +111
+178 -40
+257 -151
+299 -196
+302 -169
+277 -80
+243 +44
+219 +166
+217 +250
+238 +274
+268 +233
+286 +146
+272 +45
+211 -37
+105 -74
-32 -60
-179 -6
-309 +62
-402 +117
-444 +142
-431 +134
-369 +107
-270 +81
-150 +77
-29 +102
+71 +150
+130 +204
+132 +243
+73 +253
-40 +232
-183 +190
-323 +146
-423 +116
-455 +108
-407 +117
-289 +127
-126 +120
+44 +84
+188 +18
+284 -66
+326 -146
+325 -200
+301 -217
+273 -196
+250 -154
+232 -112
+210 -90
+172 -99
+116 -134
+51 -178
-2 -205
-20 -195
+17 -137
+112 -39
+246 +77
+383 +179
+479 +239
+496 +240
+418 +181
+257 +78
+51 -45
-146 -159
-286 -247
-334 -297
-291 -314
-181 -308
-53 -290
+45 -271
+78 -253
+38 -235
-56 -215
-163 -191
-237 -162
-242 -130
-165 -99
-17 -70
+168 -44
+346 -21
+476 -5
+528 +3
+493 -2
+381 -25
+219 -65
+42 -117
-114 -169
-217 -211
-250 -235
-213 -241
-121 -236
-2 -233
+109 -242
+181 -267
+197 -302
+156 -330
+78 -330
-6 -287
-66 -195
-80 -65
-45 +83
+26 +222
+105 +331
+165 +395
+190 +410
+179 +380
+146 +317
+113 +229
+100 +129
+116 +28
+154 -59
+197 -116
+227 -125
+232 -77
+211 +28
+177 +170
+143 +315
+125 +426
+124 +468
+133 +424
+135 +300
+115 +125
+66 -60
-5 -217
-81 -319
-143 -359
-172 -349
-166 -314
-133 -275
-92 -246
-65 -228
-67 -212
-99 -186
-148 -143
-192 -89
-205 -42
-172 -21
-88 -45
+32 -117
+162 -223
+271 -332
+329 -409
+319 -422
+241 -359
+111 -228
-44 -60
-190 +100
-303 +210
-365 +242
-376 +191
-348 +82
-302 -46
-257 -144
-227 -179
-217 -140
-221 -42
-227 +76
-221 +167
-192 +190
-135 +130
-55 -5
+37 -180
+127 -348
+195 -465
+228 -502
+213 -456
+149 -343
+44 -197
-82 -54
-204 +53
-295 +105
-337 +97
-324 +39
-268 -53
-195 -155
-134 -246
-110 -307
-129 -325
-179 -297
-231 -230
-249 -141
-209 -48
-103 +31
+52 +83
+219 +110
+360 +117
+442 +116
+453 +114
+400 +112
+310 +101
+213 +69
+132 +8
+83 -77
+64 -168
+70 -238
+93 -257
+129 -212
+179 -107
+242 +30
+311 +160
+371 +244
+401 +258
+382 +202
+303 +99
+170 -17
+6 -112
-157 -165
-285 -175
-356 -160
-365 -141
-327 -137
-266 -150
-208 -170
-174 -177
-167 -154
-181 -94
-201 -12
-210 +66
-195 +106
-155 +84
-95 -8
-28 -154
+33 -320
+75 -460
+90 -532
+77 -511
+37 -395
-19 -207
-83 +7
-144 +199
-194 +324
-231 +359
-254 +306
-267 +193
-274 +66
-277 -31
-276 -64
-265 -27
-243 +63
-207 +165
-160 +232
-108 +228
-58 +140
-17 -18
+14 -209
+34 -384
+46 -501
+49 -532
